Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-OL-A66O-01	5:Ins:R:5	0.0	0.45911782829941955	0.0	0.0	0.2733899988613602	0.2674921728392204
TCGA-OL-A66O-01	2:Del:M:1	0.0	0.41527222177787637	0.0	0.0	0.49118053656483834	0.09354724165728527
TCGA-OL-A66O-01	3:Del:M:1	0.0	0.5786688008538224	0.0	0.0	0.35531292365563477	0.06601827549054276
TCGA-OL-A66O-01	3:Del:M:2	0.0	0.5085402243829492	0.0	0.0	0.3796334087835009	0.11182636683354989
TCGA-OL-A66O-01	4:Del:M:1	0.0	0.5456499590311189	0.0	0.0	0.3617383224111379	0.0926117185577431
TCGA-OL-A66O-01	4:Del:M:2	0.0	0.5209563490361641	0.0	0.0	0.3133819877476298	0.1656616632162061
TCGA-OL-A66O-01	4:Del:M:3	0.0	0.6127259320318722	0.0	0.0	0.28640845666281245	0.10086561130531548
TCGA-OL-A66O-01	5:Del:M:1	0.0	0.1543756245332112	0.0	0.0	0.2847030493607682	0.5609213261060206
TCGA-OL-A66O-01	5:Del:M:2	0.0	0.4196647857037859	0.0	0.0	0.09670797798793092	0.48362723630828325
TCGA-OL-A66O-01	5:Del:M:3	0.0	0.3723493834586664	0.0	0.0	0.14233949401278836	0.4853111225285452
TCGA-OL-A66O-01	5:Del:M:4	0.0	0.5590932771687674	0.0	0.0	0.2312655867975645	0.20964113603366796
TCGA-OL-A66O-01	5:Del:M:5	0.0	0.40571450866117537	0.0	0.0	0.38277667293247086	0.2115088184063539
TCGA-OL-A66P-01	1:Del:C:0	0.0	0.0	0.027388219877878258	0.0	0.8986205285180392	0.07399125160408253
TCGA-OL-A66P-01	1:Del:C:1	0.0	0.0	0.8848898114981857	0.0	0.11510133372569537	8.854776118921836e-06
TCGA-OL-A66P-01	1:Del:C:2	0.0	0.0	0.5021469478726575	0.0	0.4977402480142614	0.00011280411308101119
TCGA-OL-A66P-01	1:Del:C:3	0.0	0.0	0.9983961958775033	0.0	0.0014933145844200381	0.00011048953807671474
TCGA-OL-A66P-01	1:Del:C:4	0.0	0.0	0.9324536158436464	0.0	0.023918932685607828	0.04362745147074573
TCGA-OL-A66P-01	1:Del:C:5	0.0	0.0	0.10000432645440947	0.0	0.8155207235527377	0.08447494999285277
TCGA-OL-A66P-01	1:Del:T:0	0.0	0.0	0.013678381625958814	0.0	0.5915125145914292	0.3948091037826121
TCGA-OL-A66P-01	1:Del:T:1	0.0	0.0	0.9987564660608236	0.0	0.0008397114613001166	0.00040382247787632355
TCGA-OL-A66P-01	1:Del:T:2	0.0	0.0	0.4671625220475121	0.0	0.5327733919136286	6.408603885940377e-05
TCGA-OL-A66P-01	1:Del:T:3	0.0	0.0	0.14484923674853456	0.0	0.8550940302097482	5.673304171708001e-05
TCGA-OL-A66P-01	1:Del:T:4	0.0	0.0	0.9943246209105155	0.0	0.0040758127848112315	0.0015995663046732625
TCGA-OL-A66P-01	1:Del:T:5	0.0	0.0	0.8691329253909674	0.0	0.12559363469214552	0.0052734399168869435
TCGA-OL-A66P-01	1:Ins:C:0	0.0	0.0	0.005644855638766662	0.0	0.9076561929787242	0.08669895138250908
TCGA-OL-A66P-01	1:Ins:C:1	0.0	0.0	0.012888873752422004	0.0	0.9345397242751141	0.0525714019724638
TCGA-OL-A66P-01	1:Ins:C:2	0.0	0.0	0.009234857118750628	0.0	0.9012636563482979	0.08950148653295154
TCGA-OL-A66P-01	1:Ins:C:3	0.0	0.0	6.986717765627549e-05	0.0	0.8810284021393702	0.1189017306829735
TCGA-OL-A66P-01	1:Ins:C:4	0.0	0.0	0.019508418340684248	0.0	0.8665293333103163	0.11396224834899928
TCGA-OL-A66P-01	1:Ins:C:5	0.0	0.0	5.1618825951949995e-05	0.0	0.9851257147928564	0.014822666381191604
TCGA-OL-A66P-01	1:Ins:T:0	0.0	0.0	0.025881908873491025	0.0	0.9059264828242469	0.06819160830226197
TCGA-OL-A66P-01	1:Ins:T:1	0.0	0.0	0.01589240970930453	0.0	0.8749945331211556	0.10911305716953985
TCGA-OL-A66P-01	1:Ins:T:2	0.0	0.0	0.014703109155654837	0.0	0.933654399833218	0.05164249101112708
TCGA-OL-A66P-01	1:Ins:T:3	0.0	0.0	0.038004047593806094	0.0	0.8641141000962057	0.09788185230998817
TCGA-OL-A66P-01	1:Ins:T:4	0.0	0.0	8.726810257617952e-05	0.0	0.95001049351325	0.04990223838417392
TCGA-OL-A66P-01	1:Ins:T:5	0.0	0.0	0.043041091361231354	0.0	0.9325854821706635	0.024373426468105207
TCGA-OL-A66P-01	2:Del:R:0	0.0	0.0	0.008366179669027184	0.0	0.9694538643047208	0.022179956026251953
TCGA-OL-A66P-01	2:Del:R:1	0.0	0.0	9.87976029517618e-05	0.0	0.9397564063173429	0.06014479607970538
TCGA-OL-A66P-01	2:Del:R:2	0.0	0.0	0.028459990130848288	0.0	0.9364554187061073	0.0350845911630444
TCGA-OL-A66P-01	2:Del:R:3	0.0	0.0	0.0027919960315949404	0.0	0.8689098960537823	0.12829810791462273
TCGA-OL-A66P-01	2:Del:R:4	0.0	0.0	0.0007422627504865329	0.0	0.8063053374231578	0.19295239982635584
TCGA-OL-A66P-01	2:Del:R:5	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	3:Del:R:0	0.0	0.0	0.011651220910361427	0.0	0.9309304392774664	0.057418339812172065
TCGA-OL-A66P-01	3:Del:R:1	0.0	0.0	0.014811534424966964	0.0	0.9403087936178102	0.04487967195722276
TCGA-OL-A66P-01	3:Del:R:2	0.0	0.0	0.03437154946678912	0.0	0.8126969428345723	0.15293150769863859
TCGA-OL-A66P-01	3:Del:R:3	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	3:Del:R:4	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	3:Del:R:5	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	4:Del:R:0	0.0	0.0	1.9361035138344298e-05	0.0	0.9096246273548652	0.09035601160999658
TCGA-OL-A66P-01	4:Del:R:1	0.0	0.0	0.01870130603451271	0.0	0.9511135132713352	0.030185180694152172
TCGA-OL-A66P-01	4:Del:R:2	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	4:Del:R:3	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	4:Del:R:4	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	4:Del:R:5	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Del:R:0	0.0	0.0	1.460812650052155e-06	0.0	8.011744463762687e-05	0.9999184217427124
TCGA-OL-A66P-01	5:Del:R:1	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Del:R:2	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Del:R:3	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Del:R:4	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Del:R:5	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	2:Ins:R:0	0.0	0.0	0.015002954522736546	0.0	0.9595292193201805	0.025467826157082905
TCGA-OL-A66P-01	2:Ins:R:1	0.0	0.0	0.012636685239176734	0.0	0.8881359383868207	0.09922737637400264
TCGA-OL-A66P-01	2:Ins:R:2	0.0	0.0	0.07596395108801751	0.0	0.8286183489683201	0.0954176999436623
TCGA-OL-A66P-01	2:Ins:R:3	0.0	0.0	0.031164994408018655	0.0	0.861493185230941	0.10734182036104038
TCGA-OL-A66P-01	2:Ins:R:4	0.0	0.0	0.009907621539883034	0.0	0.9263316032978294	0.06376077516228759
TCGA-OL-A66P-01	2:Ins:R:5	0.0	0.0	0.044163306029198525	0.0	0.8636165017342748	0.09222019223652658
TCGA-OL-A66P-01	3:Ins:R:0	0.0	0.0	0.05987423071742058	0.0	0.8456641805311587	0.09446158875142088
TCGA-OL-A66P-01	3:Ins:R:1	0.0	0.0	0.01440629938438596	0.0	0.8506286758735292	0.13496502474208472
TCGA-OL-A66P-01	3:Ins:R:2	0.0	0.0	0.009645348524010753	0.0	0.8532775160793262	0.13707713539666289
TCGA-OL-A66P-01	3:Ins:R:3	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	3:Ins:R:4	0.0	0.0	0.0018869666764387094	0.0	0.8863495073256707	0.11176352599789062
TCGA-OL-A66P-01	3:Ins:R:5	0.0	0.0	0.013600999639223186	0.0	0.9508390101196827	0.03555999024109396
TCGA-OL-A66P-01	4:Ins:R:0	0.0	0.0	0.057655479460066134	0.0	0.8908176763769284	0.05152684416300541
TCGA-OL-A66P-01	4:Ins:R:1	0.0	0.0	0.0693687323279237	0.0	0.8584159269485425	0.07221534072353361
TCGA-OL-A66P-01	4:Ins:R:2	0.0	0.0	0.005156794805623413	0.0	0.9509878713868857	0.0438553338074909
TCGA-OL-A66P-01	4:Ins:R:3	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	4:Ins:R:4	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	4:Ins:R:5	0.0	0.0	0.09388844817259885	0.0	0.8541448469589191	0.05196670486848204
TCGA-OL-A66P-01	5:Ins:R:0	0.0	0.0	0.04394365316605896	0.0	0.807645187567256	0.148411159266685
TCGA-OL-A66P-01	5:Ins:R:1	0.0	0.0	0.009502511248245858	0.0	0.9350185281057938	0.05547896064596036
TCGA-OL-A66P-01	5:Ins:R:2	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Ins:R:3	0.0	0.0	0.03448653988247702	0.0	0.8525650040612175	0.11294845605630546
TCGA-OL-A66P-01	5:Ins:R:4	0.0	0.0	0.05548760708832603	0.0	0.9159877393304033	0.028524653581270595
TCGA-OL-A66P-01	5:Ins:R:5	0.0	0.0	0.058987781123525755	0.0	0.8178965140080618	0.1231157048684124
TCGA-OL-A66P-01	2:Del:M:1	0.0	0.0	0.02226430927257332	0.0	0.9499029660047286	0.027832724722698245
TCGA-OL-A66P-01	3:Del:M:1	0.0	0.0	2.3849339806513794e-05	0.0	0.9721861072354117	0.0277900434247818
TCGA-OL-A66P-01	3:Del:M:2	0.0	0.0	0.014843333942992972	0.0	0.9424472639301028	0.04270940212690438
TCGA-OL-A66P-01	4:Del:M:1	0.0	0.0	0.003008109854844495	0.0	0.9592109974068248	0.03778089273833075
TCGA-OL-A66P-01	4:Del:M:2	0.0	0.0	0.03089727586900314	0.0	0.896216172072621	0.07288655205837583
TCGA-OL-A66P-01	4:Del:M:3	0.0	0.0	0.02195513118058	0.0	0.9277773227858793	0.05026754603354093
TCGA-OL-A66P-01	5:Del:M:1	0.0	0.0	4.010857003406282e-06	0.0	0.7673934033777561	0.23260258576524054
TCGA-OL-A66P-01	5:Del:M:2	0.0	0.0	6.91383227183205e-05	0.0	0.56513392813545	0.43479693354183174
TCGA-OL-A66P-01	5:Del:M:3	0.0	0.0	0.020512308599737267	0.0	0.642479353264479	0.33700833813578385
TCGA-OL-A66P-01	5:Del:M:4	0.0	0.0	0.018847177806196845	0.0	0.8610676444170936	0.12008517777670966
TCGA-OL-A66P-01	5:Del:M:5	0.0	0.0	0.007564904273891173	0.0	0.9146783528692672	0.07775674285684162
TCGA-OL-A6VO-01	1:Del:C:0	0.0	0.9097939897767976	0.0	0.09020601022320247	0.0	0.0
TCGA-OL-A6VO-01	1:Del:C:1	0.0	0.9437209402774398	0.0	0.056279059722560275	0.0	0.0
TCGA-OL-A6VO-01	1:Del:C:2	0.0	0.9994807990043248	0.0	0.0005192009956751166	0.0	0.0
TCGA-OL-A6VO-01	1:Del:C:3	0.0	0.8321492445694907	0.0	0.1678507554305093	0.0	0.0
TCGA-OL-A6VO-01	1:Del:C:4	0.0	0.4121534670082376	0.0	0.5878465329917624	0.0	0.0
TCGA-OL-A6VO-01	1:Del:C:5	0.0	0.03919338160854635	0.0	0.9608066183914536	0.0	0.0
TCGA-OL-A6VO-01	1:Del:T:0	0.0	0.9238526109386507	0.0	0.07614738906134937	0.0	0.0
TCGA-OL-A6VO-01	1:Del:T:1	0.0	0.9980539711564277	0.0	0.0019460288435723932	0.0	0.0
TCGA-OL-A6VO-01	1:Del:T:2	0.0	0.9848206889414325	0.0	0.015179311058567528	0.0	0.0
TCGA-OL-A6VO-01	1:Del:T:3	0.0	0.4710686927268676	0.0	0.5289313072731324	0.0	0.0
TCGA-OL-A6VO-01	1:Del:T:4	0.0	0.40792148900967873	0.0	0.5920785109903213	0.0	0.0
TCGA-OL-A6VO-01	1:Del:T:5	0.0	0.08994084186613287	0.0	0.9100591581338672	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:C:0	0.0	0.9654752589117302	0.0	0.03452474108826983	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:C:1	0.0	0.9999771924318193	0.0	2.2807568180683245e-05	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:C:2	0.0	0.9789117408000306	0.0	0.021088259199969317	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:C:3	0.0	0.8983014320921471	0.0	0.10169856790785285	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:C:4	0.0	0.8388337486329985	0.0	0.1611662513670016	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:C:5	0.0	0.5454276683260728	0.0	0.4545723316739272	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:T:0	0.0	0.8442702027977829	0.0	0.1557297972022172	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:T:1	0.0	0.9641828823987658	0.0	0.035817117601234155	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:T:2	0.0	0.7826478802500367	0.0	0.21735211974996316	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:T:3	0.0	0.7928206179150167	0.0	0.20717938208498332	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:T:4	0.0	0.782746162476347	0.0	0.21725383752365304	0.0	0.0
TCGA-OL-A6VO-01	1:Ins:T:5	0.0	0.6485764740787938	0.0	0.3514235259212061	0.0	0.0
TCGA-OL-A6VO-01	2:Del:R:0	0.0	0.0007713793409129456	0.0	0.9992286206590871	0.0	0.0
TCGA-OL-A6VO-01	2:Del:R:1	0.0	0.9503917925849196	0.0	0.04960820741508045	0.0	0.0
TCGA-OL-A6VO-01	2:Del:R:2	0.0	0.9100169736185324	0.0	0.08998302638146771	0.0	0.0
TCGA-OL-A6VO-01	2:Del:R:3	0.0	0.9535496606912762	0.0	0.04645033930872378	0.0	0.0
TCGA-OL-A6VO-01	2:Del:R:4	0.0	0.8971544955269085	0.0	0.10284550447309157	0.0	0.0
TCGA-OL-A6VO-01	2:Del:R:5	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	3:Del:R:0	0.0	0.4697611733370198	0.0	0.5302388266629802	0.0	0.0
TCGA-OL-A6VO-01	3:Del:R:1	0.0	0.49275955752368134	0.0	0.5072404424763186	0.0	0.0
TCGA-OL-A6VO-01	3:Del:R:2	0.0	0.9449192722081384	0.0	0.05508072779186157	0.0	0.0
TCGA-OL-A6VO-01	3:Del:R:3	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	3:Del:R:4	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	3:Del:R:5	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	4:Del:R:0	0.0	0.898665207582564	0.0	0.10133479241743606	0.0	0.0
TCGA-OL-A6VO-01	4:Del:R:1	0.0	0.9084327256949535	0.0	0.09156727430504642	0.0	0.0
TCGA-OL-A6VO-01	4:Del:R:2	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	4:Del:R:3	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	4:Del:R:4	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	4:Del:R:5	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Del:R:0	0.0	0.04220385715031643	0.0	0.9577961428496835	0.0	0.0
TCGA-OL-A6VO-01	5:Del:R:1	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Del:R:2	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Del:R:3	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Del:R:4	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Del:R:5	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	2:Ins:R:0	0.0	0.9625191388206663	0.0	0.03748086117933374	0.0	0.0
TCGA-OL-A6VO-01	2:Ins:R:1	0.0	0.948415778028118	0.0	0.05158422197188196	0.0	0.0
TCGA-OL-A6VO-01	2:Ins:R:2	0.0	0.5159724193046203	0.0	0.48402758069537966	0.0	0.0
TCGA-OL-A6VO-01	2:Ins:R:3	0.0	0.07242074875116636	0.0	0.9275792512488336	0.0	0.0
TCGA-OL-A6VO-01	2:Ins:R:4	0.0	0.5585271440799874	0.0	0.44147285592001273	0.0	0.0
TCGA-OL-A6VO-01	2:Ins:R:5	0.0	0.6850075726424513	0.0	0.3149924273575486	0.0	0.0
TCGA-OL-A6VO-01	3:Ins:R:0	0.0	0.8580292181344555	0.0	0.14197078186554452	0.0	0.0
TCGA-OL-A6VO-01	3:Ins:R:1	0.0	0.6247436614510825	0.0	0.3752563385489174	0.0	0.0
TCGA-OL-A6VO-01	3:Ins:R:2	0.0	0.7039462032335071	0.0	0.29605379676649296	0.0	0.0
TCGA-OL-A6VO-01	3:Ins:R:3	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	3:Ins:R:4	0.0	0.4511740083306837	0.0	0.5488259916693163	0.0	0.0
TCGA-OL-A6VO-01	3:Ins:R:5	0.0	0.7260195176858154	0.0	0.27398048231418465	0.0	0.0
TCGA-OL-A6VO-01	4:Ins:R:0	0.0	0.6127634176228312	0.0	0.3872365823771688	0.0	0.0
TCGA-OL-A6VO-01	4:Ins:R:1	0.0	0.9319745327544052	0.0	0.06802546724559486	0.0	0.0
TCGA-OL-A6VO-01	4:Ins:R:2	0.0	0.9991155883632608	0.0	0.0008844116367391807	0.0	0.0
TCGA-OL-A6VO-01	4:Ins:R:3	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	4:Ins:R:4	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	4:Ins:R:5	0.0	0.6715655316688816	0.0	0.3284344683311184	0.0	0.0
TCGA-OL-A6VO-01	5:Ins:R:0	0.0	0.9999110203160495	0.0	8.897968395044956e-05	0.0	0.0
TCGA-OL-A6VO-01	5:Ins:R:1	0.0	0.8999751833923123	0.0	0.10002481660768772	0.0	0.0
TCGA-OL-A6VO-01	5:Ins:R:2	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Ins:R:3	0.0	0.8946292381451103	0.0	0.10537076185488982	0.0	0.0
TCGA-OL-A6VO-01	5:Ins:R:4	0.0	0.32351049481490396	0.0	0.676489505185096	0.0	0.0
TCGA-OL-A6VO-01	5:Ins:R:5	0.0	0.6518128877714575	0.0	0.34818711222854254	0.0	0.0
TCGA-OL-A6VO-01	2:Del:M:1	0.0	0.8540180883168424	0.0	0.14598191168315763	0.0	0.0
TCGA-OL-A6VO-01	3:Del:M:1	0.0	0.7242355304397339	0.0	0.2757644695602662	0.0	0.0
TCGA-OL-A6VO-01	3:Del:M:2	0.0	0.6978252404391933	0.0	0.3021747595608068	0.0	0.0
TCGA-OL-A6VO-01	4:Del:M:1	0.0	0.9428016129959604	0.0	0.05719838700403967	0.0	0.0
TCGA-OL-A6VO-01	4:Del:M:2	0.0	0.9994198650948152	0.0	0.0005801349051848859	0.0	0.0
TCGA-OL-A6VO-01	4:Del:M:3	0.0	0.8775400593721016	0.0	0.12245994062789851	0.0	0.0
TCGA-OL-A6VO-01	5:Del:M:1	0.0	0.9995828219485725	0.0	0.00041717805142751	0.0	0.0
TCGA-OL-A6VO-01	5:Del:M:2	0.0	0.9964646950539245	0.0	0.0035353049460754805	0.0	0.0
TCGA-OL-A6VO-01	5:Del:M:3	0.0	0.9998477022031017	0.0	0.00015229779689821384	0.0	0.0
TCGA-OL-A6VO-01	5:Del:M:4	0.0	0.9997819925365345	0.0	0.0002180074634654209	0.0	0.0
TCGA-OL-A6VO-01	5:Del:M:5	0.0	0.9084907358832274	0.0	0.09150926411677268	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:C:0	0.0	0.9643500049807224	0.0356499950192777	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:C:1	0.0	0.00010689662504537149	0.9998931033749546	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:C:2	0.0	0.7820624854115711	0.2179375145884289	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:C:3	0.0	0.889119377339301	0.11088062266069887	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:C:4	0.0	0.9707267527843532	0.02927324721564689	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:C:5	0.0	0.9991945126938414	0.0008054873061585553	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:T:0	0.0	0.97344570214646	0.026554297853540024	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:T:1	0.0	0.8634196686414612	0.13658033135853867	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:T:2	0.0	0.8740112111986013	0.1259887888013987	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:T:3	0.0	0.8794622937932923	0.12053770620670773	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:T:4	0.0	0.9440889662537679	0.055911033746232096	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Del:T:5	0.0	0.9998549633512314	0.0001450366487686122	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:C:0	0.0	0.993933799312827	0.006066200687173069	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:C:1	0.0	0.9790379148216167	0.02096208517838328	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:C:2	0.0	0.9873388961834187	0.012661103816581261	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:C:3	0.0	0.9998792111655551	0.00012078883444498611	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:C:4	0.0	0.9756991176393588	0.024300882360641242	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:C:5	0.0	0.9999801267026615	1.9873297338431184e-05	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:T:0	0.0	0.877675051038904	0.12232494896109605	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:T:1	0.0	0.9700615840279434	0.029938415972056653	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:T:2	0.0	0.9716076408392419	0.02839235916075807	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:T:3	0.0	0.9444588067965803	0.05554119320341965	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:T:4	0.0	0.9996778388194718	0.00032216118052816946	0.0	0.0	0.0
TCGA-OL-A6VQ-01	1:Ins:T:5	0.0	0.9526613931460377	0.04733860685396224	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:R:0	0.0	0.004303945397006985	0.9956960546029929	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:R:1	0.0	0.9997472501992015	0.00025274980079849677	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:R:2	0.0	0.9609729598789322	0.039027040121067884	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:R:3	0.0	0.9981840766573696	0.0018159233426303593	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:R:4	0.0	0.9965949508848501	0.0034050491151500256	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Del:R:5	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:R:0	0.0	0.828568657667377	0.17143134233262297	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:R:1	0.0	0.9840687984240027	0.015931201575997197	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:R:2	0.0	0.9645851286825387	0.03541487131746129	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:R:3	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:R:4	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	3:Del:R:5	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:R:0	0.0	0.9999629662933878	3.7033706612287646e-05	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:R:1	0.0	0.9250679412212385	0.07493205877876163	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:R:2	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:R:3	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:R:4	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	4:Del:R:5	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:R:0	0.0	0.9660009326619151	0.033999067338084867	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:R:1	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:R:2	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:R:3	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:R:4	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	5:Del:R:5	0.0	0.9075486376828855	0.09245136231711445	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Ins:R:0	0.0	0.9480476431606673	0.05195235683933277	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Ins:R:1	0.0	0.9644481700589013	0.035551829941098734	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Ins:R:2	0.0	0.6320759644744878	0.3679240355255123	0.0	0.0	0.0
TCGA-OL-A6VQ-01	2:Ins:R:3	0.0	0.965229567763023	0.0347704322369769	0.0	0.0	0.0
