Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-LD-A66U-01	3:Ins:R:2	0.06636063418614678	0.0	0.0	0.0	0.0	0.9336393658138532	0.0
TCGA-LD-A66U-01	3:Ins:R:3	0.8827556328713047	0.0	0.0	0.0	0.0	0.11724436712869533	0.0
TCGA-LD-A66U-01	3:Ins:R:4	0.21352605177175443	0.0	0.0	0.0	0.0	0.7864739482282456	0.0
TCGA-LD-A66U-01	3:Ins:R:5	0.5493369982268843	0.0	0.0	0.0	0.0	0.4506630017731158	0.0
TCGA-LD-A66U-01	4:Ins:R:0	4.281514184292849e-15	0.0	0.0	0.0	0.0	0.9999999999999957	0.0
TCGA-LD-A66U-01	4:Ins:R:1	0.0918369421452325	0.0	0.0	0.0	0.0	0.9081630578547676	0.0
TCGA-LD-A66U-01	4:Ins:R:2	0.09934925502246411	0.0	0.0	0.0	0.0	0.9006507449775358	0.0
TCGA-LD-A66U-01	4:Ins:R:3	0.8767800343695235	0.0	0.0	0.0	0.0	0.12321996563047648	0.0
TCGA-LD-A66U-01	4:Ins:R:4	0.9352219031683379	0.0	0.0	0.0	0.0	0.06477809683166222	0.0
TCGA-LD-A66U-01	4:Ins:R:5	0.8940441498964168	0.0	0.0	0.0	0.0	0.10595585010358319	0.0
TCGA-LD-A66U-01	5:Ins:R:0	3.9878958182828015e-16	0.0	0.0	0.0	0.0	0.9999999999999996	0.0
TCGA-LD-A66U-01	5:Ins:R:1	0.06972661452915956	0.0	0.0	0.0	0.0	0.9302733854708405	0.0
TCGA-LD-A66U-01	5:Ins:R:2	0.9200616354637742	0.0	0.0	0.0	0.0	0.07993836453622594	0.0
TCGA-LD-A66U-01	5:Ins:R:3	0.9145895890231899	0.0	0.0	0.0	0.0	0.08541041097681008	0.0
TCGA-LD-A66U-01	5:Ins:R:4	0.5900357279058162	0.0	0.0	0.0	0.0	0.4099642720941838	0.0
TCGA-LD-A66U-01	5:Ins:R:5	0.8727336886078454	0.0	0.0	0.0	0.0	0.12726631139215464	0.0
TCGA-LD-A66U-01	2:Del:M:1	0.03696005834594491	0.0	0.0	0.0	0.0	0.9630399416540552	0.0
TCGA-LD-A66U-01	3:Del:M:1	0.006510466226691169	0.0	0.0	0.0	0.0	0.9934895337733088	0.0
TCGA-LD-A66U-01	3:Del:M:2	0.08640248677766724	0.0	0.0	0.0	0.0	0.9135975132223327	0.0
TCGA-LD-A66U-01	4:Del:M:1	0.05838644733202668	0.0	0.0	0.0	0.0	0.9416135526679733	0.0
TCGA-LD-A66U-01	4:Del:M:2	0.01799750094639681	0.0	0.0	0.0	0.0	0.9820024990536032	0.0
TCGA-LD-A66U-01	4:Del:M:3	0.14522118671890746	0.0	0.0	0.0	0.0	0.8547788132810926	0.0
TCGA-LD-A66U-01	5:Del:M:1	2.149992436287311e-05	0.0	0.0	0.0	0.0	0.9999785000756372	0.0
TCGA-LD-A66U-01	5:Del:M:2	2.4548482065960905e-08	0.0	0.0	0.0	0.0	0.999999975451518	0.0
TCGA-LD-A66U-01	5:Del:M:3	5.00273604012833e-10	0.0	0.0	0.0	0.0	0.9999999994997264	0.0
TCGA-LD-A66U-01	5:Del:M:4	0.015799374535288315	0.0	0.0	0.0	0.0	0.9842006254647118	0.0
TCGA-LD-A66U-01	5:Del:M:5	0.24377911313577375	0.0	0.0	0.0	0.0	0.7562208868642263	0.0
TCGA-LD-A74U-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A74U-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-LD-A7W5-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W5-01	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-LD-A7W6-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
