Sample Names	MutationType	DBS2	DBS4	DBS11	DBS20	DBS78A	DBS78B	DBS78D	DBS78E
TCGA-E2-A1LI-01	AC>CA	0.04131082509502869	0.0	0.0	0.0	0.9586891749049714	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>CG	0.3083188195455914	0.0	0.0	0.0	0.6916811804544086	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>CT	0.6392680613038038	0.0	0.0	0.0	0.3607319386961963	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>GA	0.00875240320676304	0.0	0.0	0.0	0.991247596793237	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>GG	5.863688188668359e-14	0.0	0.0	0.0	0.9999999999999413	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>GT	0.7974920729132233	0.0	0.0	0.0	0.2025079270867766	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>TA	0.24247235538929987	0.0	0.0	0.0	0.7575276446107001	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>TG	0.0062383117599743845	0.0	0.0	0.0	0.9937616882400256	0.0	0.0	0.0
TCGA-E2-A1LI-01	AC>TT	0.9762292841442062	0.0	0.0	0.0	0.023770715855793875	0.0	0.0	0.0
TCGA-E2-A1LI-01	AT>CA	0.34705756076890965	0.0	0.0	0.0	0.6529424392310903	0.0	0.0	0.0
TCGA-E2-A1LI-01	AT>CC	9.571284406844703e-16	0.0	0.0	0.0	0.999999999999999	0.0	0.0	0.0
TCGA-E2-A1LI-01	AT>CG	5.863688188668359e-14	0.0	0.0	0.0	0.9999999999999413	0.0	0.0	0.0
TCGA-E2-A1LI-01	AT>GA	0.032771718482541325	0.0	0.0	0.0	0.9672282815174587	0.0	0.0	0.0
TCGA-E2-A1LI-01	AT>GC	0.07600793289296574	0.0	0.0	0.0	0.9239920671070343	0.0	0.0	0.0
TCGA-E2-A1LI-01	AT>TA	0.02292862977351067	0.0	0.0	0.0	0.9770713702264893	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>AA	0.9999683165395005	0.0	0.0	0.0	3.1683460499480136e-05	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>AG	0.999714611487482	0.0	0.0	0.0	0.00028538851251808155	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>AT	0.8886354105244437	0.0	0.0	0.0	0.11136458947555629	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>GA	0.5182645633649506	0.0	0.0	0.0	0.4817354366350494	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>GG	0.8635567971386184	0.0	0.0	0.0	0.13644320286138156	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>GT	0.02614713331972071	0.0	0.0	0.0	0.9738528666802793	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>TA	0.09139072058311119	0.0	0.0	0.0	0.9086092794168887	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>TG	0.011935831078418457	0.0	0.0	0.0	0.9880641689215816	0.0	0.0	0.0
TCGA-E2-A1LI-01	CC>TT	1.5469726899269381e-15	0.0	0.0	0.0	0.9999999999999984	0.0	0.0	0.0
TCGA-E2-A1LI-01	CG>AT	0.13978733788637268	0.0	0.0	0.0	0.8602126621136272	0.0	0.0	0.0
TCGA-E2-A1LI-01	CG>GC	0.8384446244548642	0.0	0.0	0.0	0.16155537554513574	0.0	0.0	0.0
TCGA-E2-A1LI-01	CG>GT	0.9473757932303958	0.0	0.0	0.0	0.05262420676960412	0.0	0.0	0.0
TCGA-E2-A1LI-01	CG>TA	3.795572454189878e-16	0.0	0.0	0.0	0.9999999999999997	0.0	0.0	0.0
TCGA-E2-A1LI-01	CG>TC	0.4050908501510742	0.0	0.0	0.0	0.5949091498489257	0.0	0.0	0.0
TCGA-E2-A1LI-01	CG>TT	0.5008036012162791	0.0	0.0	0.0	0.49919639878372096	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>AA	0.9783302558216233	0.0	0.0	0.0	0.021669744178376745	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>AC	1.09860249383366e-15	0.0	0.0	0.0	0.9999999999999989	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>AG	0.01892387057483572	0.0	0.0	0.0	0.9810761294251642	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>GA	0.001667474661381318	0.0	0.0	0.0	0.9983325253386187	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>GC	0.6533373061190975	0.0	0.0	0.0	0.34666269388090243	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>GG	0.005233749766063335	0.0	0.0	0.0	0.9947662502339366	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>TA	0.2445906035464401	0.0	0.0	0.0	0.75540939645356	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>TC	0.006364025665177087	0.0	0.0	0.0	0.9936359743348229	0.0	0.0	0.0
TCGA-E2-A1LI-01	CT>TG	0.012299078538494304	0.0	0.0	0.0	0.9877009214615057	0.0	0.0	0.0
TCGA-E2-A1LI-01	GC>AA	0.9959404739776915	0.0	0.0	0.0	0.004059526022308508	0.0	0.0	0.0
TCGA-E2-A1LI-01	GC>AG	0.0075300705917927925	0.0	0.0	0.0	0.9924699294082072	0.0	0.0	0.0
TCGA-E2-A1LI-01	GC>AT	0.04220573727764532	0.0	0.0	0.0	0.9577942627223547	0.0	0.0	0.0
TCGA-E2-A1LI-01	GC>CA	0.04877758156178407	0.0	0.0	0.0	0.951222418438216	0.0	0.0	0.0
TCGA-E2-A1LI-01	GC>CG	0.4847276359353969	0.0	0.0	0.0	0.515272364064603	0.0	0.0	0.0
TCGA-E2-A1LI-01	GC>TA	0.05445902576065204	0.0	0.0	0.0	0.9455409742393479	0.0	0.0	0.0
TCGA-E2-A1LI-01	TA>AT	0.19270131311057861	0.0	0.0	0.0	0.8072986868894214	0.0	0.0	0.0
TCGA-E2-A1LI-01	TA>CG	0.2099634884626428	0.0	0.0	0.0	0.7900365115373572	0.0	0.0	0.0
TCGA-E2-A1LI-01	TA>CT	0.02876417620805374	0.0	0.0	0.0	0.9712358237919464	0.0	0.0	0.0
TCGA-E2-A1LI-01	TA>GC	0.5361487866353141	0.0	0.0	0.0	0.46385121336468593	0.0	0.0	0.0
TCGA-E2-A1LI-01	TA>GG	0.5259451245589304	0.0	0.0	0.0	0.47405487544106967	0.0	0.0	0.0
TCGA-E2-A1LI-01	TA>GT	0.9481434042913418	0.0	0.0	0.0	0.051856595708658165	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>AA	0.986125393272695	0.0	0.0	0.0	0.013874606727305016	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>AG	0.0025493641136282888	0.0	0.0	0.0	0.9974506358863717	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>AT	1.4906391994575386e-13	0.0	0.0	0.0	0.9999999999998509	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>CA	0.02286088969425595	0.0	0.0	0.0	0.9771391103057441	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>CG	0.00042673004019953224	0.0	0.0	0.0	0.9995732699598006	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>CT	0.060170629568235046	0.0	0.0	0.0	0.939829370431765	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>GA	0.017738306903850642	0.0	0.0	0.0	0.9822616930961493	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>GG	0.001283087821408976	0.0	0.0	0.0	0.9987169121785909	0.0	0.0	0.0
TCGA-E2-A1LI-01	TC>GT	0.00210992086796936	0.0	0.0	0.0	0.9978900791320306	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>AA	0.0840016619839636	0.0	0.0	0.0	0.9159983380160364	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>AC	0.7557528398814091	0.0	0.0	0.0	0.24424716011859096	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>AT	0.16930352669533202	0.0	0.0	0.0	0.830696473304668	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>CA	0.037441935924287816	0.0	0.0	0.0	0.9625580640757122	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>CC	0.011717983299124527	0.0	0.0	0.0	0.9882820167008755	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>CT	0.19065813472718143	0.0	0.0	0.0	0.8093418652728186	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>GA	0.11912266186175574	0.0	0.0	0.0	0.8808773381382442	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>GC	0.7927706558634209	0.0	0.0	0.0	0.20722934413657912	0.0	0.0	0.0
TCGA-E2-A1LI-01	TG>GT	0.2053106908070556	0.0	0.0	0.0	0.7946893091929443	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>AA	0.9837710630341846	0.0	0.0	0.0	0.016228936965815326	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>AC	0.014466613555291549	0.0	0.0	0.0	0.9855333864447084	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>AG	0.022245095502219647	0.0	0.0	0.0	0.9777549044977804	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>CA	5.863688188668359e-14	0.0	0.0	0.0	0.9999999999999413	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>CC	0.040218285135147754	0.0	0.0	0.0	0.9597817148648522	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>CG	0.1760978444573731	0.0	0.0	0.0	0.8239021555426269	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>GA	0.024177249043539534	0.0	0.0	0.0	0.9758227509564605	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>GC	0.02119587380911077	0.0	0.0	0.0	0.9788041261908892	0.0	0.0	0.0
TCGA-E2-A1LI-01	TT>GG	4.4367483203548353e-16	0.0	0.0	0.0	0.9999999999999997	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>TG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AC>TT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AT>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AT>CC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AT>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AT>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AT>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	AT>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>TG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CC>TT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CG>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CG>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CG>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CG>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CG>TC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CG>TT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>AC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>TC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	CT>TG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	GC>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	GC>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	GC>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	GC>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	GC>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	GC>TA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TA>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TA>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TA>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TA>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TA>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TA>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TC>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>AC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>AT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>CC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>CT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TG>GT	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>AA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>AC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>AG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>CA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>CC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>CG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>GA	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>GC	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E2-A56Z-01	TT>GG	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1N5-01	AC>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>TG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AC>TT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AT>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AT>CC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AT>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AT>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AT>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	AT>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>TG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CC>TT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CG>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CG>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CG>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CG>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CG>TC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CG>TT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>AC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>TC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	CT>TG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	GC>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	GC>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	GC>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	GC>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	GC>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	GC>TA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TA>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TA>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TA>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TA>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TA>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TA>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TC>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>AC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>AT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>CC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>CT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TG>GT	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>AA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>AC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>AG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>CA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>CC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>CG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>GA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>GC	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1N5-01	TT>GG	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
TCGA-E9-A1R2-01	AC>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>CT	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>GG	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>GT	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>TA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>TG	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AC>TT	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AT>CA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AT>CC	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AT>CG	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AT>GA	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-E9-A1R2-01	AT>GC	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
